NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR,DATE,scats_id,intersection_id,x_coord,y_coord,roads
2000,2025-04-01,11,6,3,6,7,9,2,3,3,1,4,1,5,2,4,4,4,3,6,7,10,8,22,32,25,37,47,73,53,81,108,119,129,118,106,109,95,98,106,106,94,84,96,81,94,86,75,98,72,80,86,64,83,64,68,82,82,85,70,76,83,96,106,97,92,78,99,103,97,108,117,107,99,98,97,86,63,59,57,49,41,54,46,41,40,28,42,40,31,24,27,19,27,17,11,6,6,WV1,96,5473,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,12,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4,1,1,1,7,6,7,18,25,22,21,19,17,20,16,20,17,12,13,15,17,23,19,15,13,16,17,12,14,19,15,18,17,17,19,18,13,18,16,23,13,12,12,15,19,11,12,10,14,18,10,8,13,14,6,22,20,17,19,17,12,8,14,15,12,7,14,16,4,7,3,1,3,4,1,1,0,2,WV1,96,1016,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,WV1,96,0,96,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,14,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,3,1,2,0,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,0,3,1,1,1,2,1,1,4,1,2,1,2,1,2,2,1,3,1,2,2,2,2,1,1,1,0,2,1,0,2,1,1,2,0,1,WV1,96,110,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,16,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,4,2,1,2,1,1,1,3,1,1,1,2,2,1,4,3,1,1,4,2,5,4,2,2,1,0,3,2,1,5,2,2,0,3,2,2,3,1,3,2,1,2,1,2,1,2,3,1,2,6,3,2,3,4,2,0,3,2,0,3,0,3,1,3,0,0,2,0,2,0,2,WV1,96,152,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,WV1,96,0,96,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
3002,2025-04-01,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,8,20,27,32,40,72,83,111,126,134,110,88,119,98,102,100,75,40,36,29,28,25,25,25,27,17,12,16,31,20,22,18,28,15,18,17,13,13,12,21,24,28,31,20,21,15,21,34,31,25,20,16,18,16,10,12,9,11,8,13,13,14,9,10,11,8,6,3,3,6,1,2,1,1,KEW,96,2335,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,2,10,12,6,5,8,6,3,5,6,4,4,5,8,4,5,4,7,8,8,10,13,15,23,24,30,33,57,62,81,99,108,127,108,96,127,112,104,100,87,70,74,82,73,77,74,55,71,63,78,73,76,79,71,52,78,71,63,52,68,68,60,77,68,101,89,78,75,96,80,109,120,83,109,84,70,75,50,55,49,38,40,54,46,59,50,67,50,32,27,29,33,27,21,22,16,19,KEW,96,5160,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,3,6,11,3,9,5,4,3,6,2,4,2,1,1,1,2,4,6,4,5,10,20,17,24,48,54,61,57,55,39,40,41,27,29,26,30,27,36,47,37,48,41,47,34,40,45,35,46,48,37,27,43,45,44,34,37,49,42,40,23,20,19,36,29,31,38,26,44,47,33,40,31,19,35,51,43,59,55,60,41,38,40,30,52,40,34,24,37,20,30,23,29,28,16,17,24,15,KEW,96,2863,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,4,2,1,3,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,3,4,7,14,14,21,33,41,48,36,17,17,23,10,11,12,14,15,19,20,20,18,11,23,21,27,25,24,42,15,27,20,31,25,41,31,35,49,49,28,70,73,74,86,100,104,119,135,95,94,86,71,53,29,22,22,14,15,14,16,14,29,23,23,16,13,10,5,5,7,4,4,2,KEW,96,2405,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,5,12,16,9,11,8,7,7,11,4,4,8,4,4,3,2,3,10,3,9,5,9,9,13,20,18,39,37,45,54,64,84,100,75,35,59,48,50,63,60,46,60,54,58,67,64,53,64,73,80,74,75,79,70,81,70,76,75,77,85,87,91,71,62,90,84,85,95,106,111,110,128,109,96,99,87,73,68,64,76,63,65,60,52,68,67,71,66,66,57,53,38,38,30,34,21,23,KEW,96,5067,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,6,0,4,1,2,2,0,0,1,0,1,0,0,1,1,1,0,2,0,1,0,1,0,3,6,4,3,7,5,20,17,14,18,19,27,19,18,17,23,12,12,9,11,10,12,13,12,20,15,11,14,12,12,15,12,8,10,16,11,17,15,27,23,29,15,16,13,11,12,16,22,21,20,22,15,21,17,13,14,8,12,17,11,13,9,5,8,5,8,7,4,3,6,6,3,5,1,KEW,96,975,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,7,5,4,2,3,4,0,0,0,0,1,2,3,0,3,0,1,0,2,3,3,3,3,9,11,13,28,18,30,39,45,82,71,83,62,63,64,50,45,45,38,31,29,51,46,35,51,36,57,52,48,39,62,53,41,45,57,43,49,68,98,66,71,67,94,75,63,91,71,83,91,86,89,81,89,85,75,38,33,34,37,29,38,42,21,34,25,26,25,22,12,12,12,6,8,7,4,KEW,96,3571,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,KEW,96,0,96,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,9,4,0,1,2,0,3,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,2,1,4,11,10,14,30,19,18,17,16,31,18,12,13,9,15,13,19,15,20,16,16,15,15,23,27,19,21,21,17,21,28,26,19,30,22,38,37,21,21,29,25,32,40,29,29,29,37,49,32,34,43,34,21,22,26,14,30,25,21,24,17,21,17,20,19,21,8,13,12,5,5,3,5,KEW,96,1569,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,10,7,8,8,4,2,4,3,2,5,3,2,1,2,4,1,1,2,4,5,11,8,21,30,44,54,85,80,58,67,94,93,104,119,111,102,61,72,49,58,66,65,71,73,69,65,71,68,71,67,73,63,60,45,67,60,55,65,65,53,54,87,56,51,84,73,76,76,62,70,78,63,60,79,80,67,62,59,55,68,41,49,63,35,43,43,45,54,42,37,33,33,28,19,16,20,20,KEW,96,4662,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,11,10,9,9,15,1,8,7,3,5,5,4,6,4,4,4,3,2,3,7,9,21,34,62,91,131,166,179,166,180,167,151,128,146,127,68,122,174,149,151,147,126,144,158,148,120,184,133,102,122,142,146,116,126,129,136,127,117,148,107,135,162,147,154,111,139,147,136,111,130,128,112,137,134,135,118,124,111,100,103,87,98,96,67,100,90,80,83,71,57,42,37,35,31,27,26,20,KEW,96,8830,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,12,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,4,6,7,5,12,18,29,36,52,69,79,80,108,95,72,44,30,30,22,19,15,15,12,20,23,17,12,19,13,16,5,14,8,20,11,11,8,19,17,14,13,18,27,22,21,17,31,21,22,26,26,17,15,12,10,12,10,8,5,6,3,5,3,3,3,1,3,3,2,2,2,3,1,2,KEW,96,1493,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,13,9,15,6,13,8,9,4,10,5,5,3,3,5,4,4,5,10,4,8,13,24,24,36,44,56,50,53,57,57,62,63,42,67,75,88,60,74,70,56,52,50,47,37,36,51,32,46,47,36,27,45,42,45,43,42,55,45,22,20,30,19,45,33,32,46,36,39,37,26,25,32,31,33,35,41,44,49,56,46,37,42,28,50,40,36,29,34,25,34,34,30,31,26,30,26,21,KEW,96,3309,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,14,4,0,1,2,0,3,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,2,1,4,12,14,17,42,21,27,26,30,41,27,16,19,15,22,20,30,20,30,24,23,25,22,29,35,35,35,26,18,33,41,36,35,41,29,48,51,28,30,37,41,53,50,45,44,43,52,64,49,51,59,50,37,29,33,17,33,30,28,31,18,24,19,26,20,23,8,14,12,4,6,3,5,KEW,96,2155,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,15,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,3,5,6,4,12,19,32,39,60,77,93,93,115,104,73,49,31,31,24,18,17,16,13,21,24,21,13,23,14,18,5,14,12,18,15,10,14,21,19,15,16,22,27,24,21,19,34,23,28,31,32,20,23,12,10,12,11,8,5,5,3,4,2,3,3,1,3,3,2,2,2,2,0,1,KEW,96,1636,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,16,27,26,25,23,11,14,5,13,14,8,7,9,6,3,11,6,10,16,19,28,42,57,88,122,135,157,142,145,135,161,155,115,136,118,107,129,143,136,163,161,149,165,163,164,162,162,168,119,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,KEW,96,-1,45,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,17,0,2,1,2,2,0,0,1,0,1,0,0,1,1,1,0,2,0,1,0,1,0,3,6,4,4,7,5,20,18,15,22,23,23,27,19,18,21,12,13,13,10,12,13,13,14,21,17,12,13,15,12,17,11,9,9,20,15,19,17,30,26,32,16,18,14,10,10,19,26,18,23,23,19,25,19,15,18,10,15,16,15,15,10,6,10,4,8,9,5,3,6,6,3,5,1,KEW,96,1066,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,18,1,1,3,0,3,0,1,2,0,0,3,0,1,2,0,2,2,1,4,1,10,5,11,16,16,26,30,28,33,35,38,39,33,20,20,20,26,36,29,39,32,45,37,29,33,41,27,37,29,21,17,36,38,26,36,28,34,30,28,34,16,28,33,35,26,36,35,35,27,45,20,31,42,36,23,25,26,27,20,16,24,22,19,21,20,20,17,12,10,10,8,3,4,5,1,4,KEW,96,1957,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3120,2025-04-01,1,2,3,1,1,1,2,0,1,3,1,0,1,0,0,0,0,2,6,2,5,7,12,20,25,40,40,72,67,86,65,141,101,132,75,56,68,71,61,72,38,58,33,52,34,38,66,45,35,31,76,49,44,37,70,62,39,36,43,97,92,51,59,57,66,92,61,88,106,110,81,122,142,128,108,101,101,77,77,58,63,57,67,60,61,58,44,36,38,33,33,17,20,13,13,4,5,KEW,96,4624,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,2,27,31,30,20,19,20,17,17,20,15,14,13,9,22,14,12,17,22,24,21,46,52,70,88,120,112,89,49,59,66,52,68,37,40,47,43,56,70,75,95,84,87,88,84,112,101,82,115,148,121,138,133,101,117,161,117,150,118,105,106,128,98,84,12,123,170,76,113,136,129,104,43,89,68,82,84,71,89,87,71,82,76,94,59,90,71,86,80,83,65,71,54,49,43,29,24,KEW,96,6899,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
